Data,Mandante,Placar do Mandante,Placar do Visitante,Visitante,Estádio,Horário,Gols do Mandante,Gols do Visitante,Público,Renda,Árbitro
14 de abril,Cruzeiro,0 , 1,Grêmio,"Estádio Mineirão, Belo Horizonte",16:00,,54' André, 15 446," R$ 418.305,00", PR Rodolpho Toski Marques
14 de abril,Vitória,2 , 2,Flamengo,"Estádio Barradão, Salvador",19:00,Yago 13' (pen) Denílson 76',1' Lucas Paquetá 72' Réver, 12 669," R$ 238.994,00", MT Wagner Reway
14 de abril,Santos,2 , 0,Ceará,"Estádio do Pacaembu, São Paulo",21:00,Pio 41' Rodrygo 49',, 12 268," R$ 526.550,00", SC Rodrigo D'Alonso Ferreira
15 de abril,América Mineiro,3 , 0,Sport,"Estádio Independência, Belo Horizonte",11:00,"Serginho 1', 40' Carlinhos 36'",, 3 230," R$ 36.293,00", DF Sávio Pereira Sampaio
15 de abril,Internacional,2 , 0,Bahia,"Estádio Beira-Rio, Porto Alegre",16:00,"Nico López 37', 60'",, 18 460," R$ 796.275,00", GO Eduardo Tomaz de Aquino Valadão
15 de abril,Vasco da Gama,2 , 1,Atlético Mineiro,"Estádio São Januário, Rio de Janeiro",16:00,Wagner 85' Yago Pikachu 90+8' (pen),12' Otero, 6 349," R$ 176.600,00", GO André Luiz de Freitas Castro
15 de abril,Corinthians,2 , 1,Fluminense,"Arena Corinthians, São Paulo",16:00,"Rodriguinho 45', 85'",49' Richard, 28 777," R$ 1.372.018,07", RS Anderson Daronco
15 de abril,Atlético Paranaense,5 , 1,Chapecoense,"Arena da Baixada, Curitiba",19:00,Pablo 51' Nikão 58' Thiago Carleto 67' Matheus Rossetto 87' Éderson 90+2',47' Wellington Paulista, 8 395," R$ 130.015,00", PA Dewson Fernando Freitas da Silva
16 de abril,Botafogo,1 , 1,Palmeiras,"Estádio Engenhão, Rio de Janeiro",20:00,Igor Rabello 82',54' Guerra, 7 020," R$ 207.880,00", MG Ricardo Marques Ribeiro
16 de abril,São Paulo,1 , 0,Paraná,"Estádio do Morumbi, São Paulo",20:00,Bruno Alves 37',, 11 327," R$ 338.295,00", SC Bráulio da Silva Machado
21 de abril,Bahia,1 , 0,Santos,"Arena Fonte Nova, Salvador",16:00,Júnior Brumado 90+3',, 15 558," R$ 317.748,00", SE Cláudio Francisco
21 de abril,Flamengo,2 , 0,América Mineiro,"Estádio do Maracanã, Rio de Janeiro",19:00,"Henrique Dourado 28', 35' (pen)",, 47 175," R$ 1.641.395,00", SP Leandro Bizzio Marinho
22 de abril,Paraná,0 , 4,Corinthians,"Estádio Vila Capanema, Curitiba",11:00,,25' Rodriguinho 26' Sidcley 79' Clayson 85' Gabriel, 15 714," R$ 632.120,00", PE Péricles Bassols
22 de abril,Atlético Mineiro,2 , 1,Vitória,"Estádio Independência, Belo Horizonte",16:00,Ricardo Oliveira 19' Róger Guedes 72',86' Gabriel, 10 423," R$ 128.294,00", RJ Grazianni Maciel Rocha
22 de abril,Fluminense,1 , 0,Cruzeiro,"Estádio do Maracanã, Rio de Janeiro",16:00,Pedro 48',, 8 671," R$ 263.145,00", SP Flávio Rodrigues de Souza
22 de abril,Chapecoense,1 , 1,Vasco da Gama,"Arena Condá, Chapecó",16:00,Wellington Paulista 18',54' Ríos, 8 075," R$ 193.270,00", SP Luiz Flávio de Oliveira
22 de abril,Ceará,0 , 0,São Paulo,"Estádio Castelão, Fortaleza",16:00,,, 29 186," R$ 743.600,00", PR Paulo Roberto Alves Júnior
22 de abril,Palmeiras,1 , 0,Internacional,"Estádio do Pacaembu, São Paulo",16:00,Dudu 39',, 23 236," R$ 717.950,00", RJ Marcelo de Lima Henrique
22 de abril,Grêmio,0 , 0,Atlético Paranaense,"Arena do Grêmio, Porto Alegre",19:00,,, 22 049," R$ 688.660,00", SP Raphael Claus
23 de abril,Sport,1 , 1,Botafogo,"Estádio Ilha do Retiro, Recife",20:00,Everton Felipe 85',90+2' Rodrigo Lindoso, 5 151," R$ 101.020,00", PR Rafael Traci
28 de abril,Botafogo,2 , 1,Grêmio,"Estádio Engenhão, Rio de Janeiro",16:00,Brenner 35' Gilson 90+1',37' Igor Rabello, 8 498," R$ 248.845,00", SP Vinícius Gonçalves Dias Araújo
29 de abril,Ceará,0 , 3,Flamengo,"Estádio Castelão, Fortaleza",16:00,,"41', 52' Vinícius Júnior 70' Diego", 51 952," R$ 1.636.169,00", RS Anderson Daronco
29 de abril,Fluminense,1 , 1,São Paulo,"Estádio do Maracanã, Rio de Janeiro",16:00,Pedro 88',22' Éder Militão, 17 211," R$ 565.405,00", PR Rodolpho Toski Marques
29 de abril,Atlético Mineiro,1 , 0,Corinthians,"Estádio Independência, Belo Horizonte",16:00,Róger Guedes 86',, 19 825," R$ 598.085,00", PA Dewson Fernando Freitas da Silva
29 de abril,Paraná,1 , 2,Sport,"Estádio Vila Capanema, Curitiba",16:00,Jhonny Lucas 89',7' Rogério 48' Marlone, 7 604," R$ 172.105,00", RS Daniel Nobre Bins
29 de abril,Bahia,0 , 0,Atlético Paranaense,"Arena Fonte Nova, Salvador",16:00,,, 16 235," R$ 312.815,00", MG Ricardo Marques Ribeiro
29 de abril,Palmeiras,0 , 0,Chapecoense,"Allianz Parque, São Paulo",16:00,,, 30 671," R$ 1.749.825,94", MG Igor Junio Benevenuto
29 de abril,Internacional,0 , 0,Cruzeiro,"Estádio Beira-Rio, Porto Alegre",19:00,,, 18 445," R$ 816.055,00", RJ Wagner do Nascimento Magalhães
30 de abril,América Mineiro,2 , 1,Vitória,"Estádio Independência, Belo Horizonte",20:00,Marquinhos 6' Rafael Moura 34',75' Pedro Botelho, 5 113," R$ 60.890,00", SP Vinícius Furlan
27 de setembro,Santos,1 , 1,Vasco da Gama,"Estádio do Pacaembu, São Paulo",20:00,Diego Pituca 43',78' Ríos, 11 190," R$ 318.336,50", MT Wagner Reway
5 de maio,São Paulo,2 , 2,Atlético Mineiro,"Estádio do Morumbi, São Paulo",19:00,Éverton 24' Diego Souza 80',70' Róger Guedes 77' Ricardo Oliveira, 31 976," R$ 788.822,00", PR Rafael Traci
5 de maio,Vasco da Gama,4 , 1,América Mineiro,"Estádio São Januário, Rio de Janeiro",19:00,Bruno Cosendey 57' Caio Monteiro 63' Ríos 79' Kelvin 90+1',35' (pen) Rafael Moura, 3 311," R$ 91.950,00", SP Flávio Rodrigues de Souza
6 de maio,Corinthians,1 , 1,Ceará,"Arena Corinthians, São Paulo",11:00,Henrique 39',8' Wescley, 40 350," R$ 2.416.706,37", DF Sávio Pereira Sampaio
6 de maio,Flamengo,2 , 0,Internacional,"Estádio do Maracanã, Rio de Janeiro",16:00,Lucas Paquetá 70' Éverton Ribeiro 86',, 55 283," R$ 1.415.585,00", SP Luiz Flávio de Oliveira
6 de maio,Cruzeiro,1 , 0,Botafogo,"Estádio Mineirão, Belo Horizonte",16:00,Dedé 71',, 15 792," R$ 391.830,00", SP Leandro Bizzio Marinho
6 de maio,Atlético Paranaense,1 , 3,Palmeiras,"Arena da Baixada, Curitiba",16:00,Pablo 89',43' Bruno Henrique 59' Marcos Rocha 84' Willian, 19 077," R$ 733.565,00", SE Cláudio Francisco
6 de maio,Vitória,1 , 2,Fluminense,"Estádio Barradão, Salvador",16:00,Neilton 20',72' Pablo Dyego 85' Gilberto, 6 652," R$ 66.159,50", SC Rodrigo D'Alonso Ferreira
6 de maio,Sport,2 , 0,Bahia,"Estádio Ilha do Retiro, Recife",19:00,Douglas Friedrich 44' Cláudio Winck 48',, 11 699," R$ 249.050,00", RJ Grazianni Maciel Rocha
6 de maio,Grêmio,5 , 1,Santos,"Arena do Grêmio, Porto Alegre",19:00,"Maicon 31', 54' Everton 45+1' André 69' Arthur 79'",32' Jean Mota, 25 779," R$ 822.996,00", PE Péricles Bassols
7 de maio,Chapecoense,1 , 1,Paraná,"Arena Condá, Chapecó",20:00,Arthur 63',68' Carlos, 7 288," R$ 155.770,00", SP Raphael Claus
12 de maio,Grêmio,0 , 0,Internacional,"Arena do Grêmio, Porto Alegre",16:00,,, 48 035," R$ 2.094.717,00", GO Wilton Pereira Sampaio
13 de maio,Cruzeiro,2 , 0,Sport,"Estádio Mineirão, Belo Horizonte",11:00,Dedé 45+1' Arrascaeta 55',, 16 303," R$ 407.831,00", RJ Bruno Arleu de Araújo
13 de maio,Chapecoense,3 , 2,Flamengo,"Arena Condá, Chapecó",16:00,Canteros 23' Guilherme 63' (pen) Leandro Pereira 90',49' Guerrero 78' Vinícius Júnior, 10 242," R$ 400.565,00", RS Leandro Pedro Vuaden
13 de maio,Vasco da Gama,2 , 3,Vitória,"Estádio São Januário, Rio de Janeiro",16:00,Yago Pikachu 40' (pen) Ríos 82',17' André Lima 71' Lucas 76' Werley, 3 143," R$ 81.630,00", RS Jean Pierre Gonçalves Lima
13 de maio,Atlético Paranaense,1 , 2,Atlético Mineiro,"Arena da Baixada, Curitiba",16:00,Pablo 31',54' Bremer 65' Róger Guedes, 7 505," R$ 115.685,00", SP Luiz Flávio de Oliveira
